,所在位置,建造年代,房屋类型,产权年限,产权性质,建筑面积,房屋朝向,所在楼层,配套电梯,唯一住房,房屋单价,参考首付,装修程度,房本年限,一手房源,室,厅,卫,房价,医疗,交通,教育
33229,4,2000,1,70,1,133.0,10,4,0,1,52481,209.4,3,3,0,3,2,2,698,1,1,0
33230,4,2003,1,70,1,43.0,2,3,1,1,51163,66.0,3,2,0,1,0,1,221,0,1,0
33231,4,2002,1,70,1,67.0,10,3,0,1,44776,90.0,4,3,0,2,2,1,300,0,1,0
33232,4,2002,1,70,1,82.0,2,4,1,1,46951,116.0,3,3,0,2,2,1,385,0,1,1
33233,4,1992,1,70,1,42.0,2,3,0,1,45238,57.0,3,3,0,1,1,1,190,0,1,0
33234,4,1993,1,70,1,38.0,10,4,1,1,47368,54.0,3,3,0,1,1,1,180,0,1,0
33235,4,1986,1,70,1,52.0,2,3,0,1,44231,69.0,4,3,0,2,1,1,231,0,1,0
33236,4,1996,1,70,1,55.4,10,4,1,1,45159,75.0,4,3,0,2,1,1,251,0,1,0
33237,4,2001,1,70,1,90.0,2,2,0,1,61667,167.1,3,2,0,2,2,1,556,0,1,0
33238,4,2005,1,70,1,80.3,2,3,0,1,69738,168.0,3,3,0,2,2,2,560,0,0,1
33239,4,2000,1,70,1,58.0,2,4,0,0,49138,85.5,3,1,0,2,1,1,286,0,1,0
33240,4,2006,1,70,1,57.0,2,2,1,1,49097,84.0,2,3,0,1,1,1,280,1,1,1
33241,4,1996,1,70,1,77.1,10,3,0,1,49916,116.0,3,3,0,2,1,1,385,0,1,1
33242,4,1986,1,70,1,32.3,10,3,0,1,58168,56.4,2,3,0,1,1,1,188,1,1,0
33243,4,2000,1,70,1,47.0,2,2,0,0,61702,87.0,2,1,0,2,1,1,290,0,1,0
33244,4,2014,1,70,1,76.0,10,4,1,1,55263,126.0,3,3,0,2,1,1,420,0,0,0
33245,4,2010,2,70,1,83.2,10,3,0,1,67308,168.0,3,2,0,3,1,1,561,0,1,1
33246,4,2000,1,70,1,122.0,2,4,0,1,42213,154.5,2,3,0,3,2,2,515,0,1,0
33247,4,2010,1,70,1,54.0,2,2,1,1,65741,106.5,3,3,0,1,1,1,356,0,1,0
33248,4,1995,1,70,1,51.4,10,3,1,1,47702,73.5,3,3,0,1,2,1,246,0,0,0
33249,4,1998,1,70,1,42.3,10,3,1,1,48475,61.5,4,3,0,1,1,1,206,0,1,0
33250,4,1995,1,70,2,36.0,2,2,0,0,54167,58.5,2,1,0,1,1,1,196,0,-1,0
33251,4,1999,1,70,1,61.0,10,3,0,1,50492,92.4,3,3,0,2,1,1,309,0,1,0
33252,4,1995,1,70,1,37.6,10,4,0,1,41223,46.5,3,3,0,1,1,1,155,0,1,0
33253,4,1996,1,70,1,56.6,2,4,0,1,40636,69.0,3,3,0,2,1,1,230,0,-1,1
33254,4,2000,1,70,1,44.0,10,4,0,1,44318,58.5,2,3,0,1,1,1,195,0,-1,0
33255,4,1995,1,70,1,47.0,10,3,0,1,46809,66.1,3,3,0,1,1,1,221,0,1,1
33256,4,1997,1,70,1,57.0,2,2,0,1,55263,95.0,3,3,0,2,1,1,315,0,1,1
33257,4,2006,1,70,1,196.9,10,4,1,1,63471,375.0,3,3,0,4,2,2,1250,0,1,1
33258,4,2001,1,70,1,64.6,10,3,1,1,46440,90.0,3,3,0,2,2,1,301,0,1,0
33259,4,1999,1,70,1,57.0,10,4,1,1,43860,75.0,3,3,0,2,2,1,251,0,0,0
33260,4,2000,1,70,1,54.0,2,2,0,1,57963,93.9,3,3,0,2,1,1,314,0,1,1
33261,4,2008,1,70,1,196.9,10,3,1,1,58393,345.0,3,3,0,4,2,2,1150,0,1,1
33262,4,1994,1,70,1,48.0,10,3,1,1,52083,75.0,3,3,0,2,1,1,250,0,1,0
33263,4,1988,1,70,1,50.0,10,3,1,1,40984,61.5,3,2,0,2,1,1,205,1,1,0
33264,4,2008,1,70,1,125.1,10,4,1,1,71937,270.0,3,3,0,3,2,1,900,0,1,1
33265,4,2008,1,70,1,83.2,10,4,1,1,59736,150.0,4,2,0,2,2,1,498,0,1,1
33266,4,1994,1,70,1,38.0,2,2,0,1,43421,49.5,4,3,0,1,1,1,165,0,1,0
33267,4,1996,1,70,1,92.8,10,2,0,1,49569,138.0,3,3,0,3,1,1,461,0,0,0
33268,4,2009,1,70,1,85.4,10,4,0,1,64433,165.0,2,3,0,2,2,1,551,0,1,0
33269,4,1996,1,70,1,54.0,2,3,0,1,44444,72.0,3,3,0,2,1,1,240,0,1,1
33270,4,1985,1,70,1,37.0,2,3,0,1,45946,51.0,3,3,0,1,1,1,171,0,1,0
33271,4,1995,1,70,1,31.2,2,3,0,1,45994,43.05,2,3,0,1,1,1,144,0,-1,1
33272,4,1993,1,70,1,31.3,2,2,0,1,63980,60.0,3,3,0,2,1,1,201,0,-1,0
33273,4,2001,1,70,1,58.0,10,3,0,1,43103,75.0,3,3,0,2,1,1,250,0,1,0
33274,4,2010,2,70,1,109.9,10,2,1,1,65490,216.0,3,3,0,3,2,2,720,0,1,0
33275,4,1988,1,70,1,38.0,2,3,1,1,47368,54.0,2,3,0,1,1,1,180,0,1,0
33276,4,1990,1,70,1,36.0,2,3,0,1,46111,49.8,3,3,0,1,1,1,166,0,1,0
33277,4,1998,1,70,2,58.0,10,3,0,1,46552,85.0,2,3,0,2,1,1,271,0,1,0
33278,4,2000,1,70,1,47.0,2,3,1,1,47872,67.5,3,3,0,1,1,1,225,0,0,0
33279,4,1999,1,70,1,69.0,2,4,0,1,45217,94.0,3,3,0,2,1,1,312,1,1,1
33280,4,1998,1,70,1,89.0,2,2,0,1,44719,119.4,3,3,0,3,2,1,398,0,1,1
33281,4,2004,1,70,1,136.7,2,4,1,1,41709,171.0,4,3,0,4,2,2,571,0,1,0
33282,4,1995,1,70,1,32.0,2,3,0,1,46875,45.0,3,3,0,1,1,1,150,0,1,0
33283,4,1996,1,70,1,55.9,10,4,1,1,44723,75.0,3,3,0,2,1,1,251,0,1,1
33284,4,2013,1,70,1,89.9,2,4,1,1,63160,170.4,4,3,0,2,2,1,568,0,1,0
33285,4,1998,1,70,1,55.0,2,2,1,1,45455,75.0,3,3,0,2,0,1,251,0,-1,0
33286,4,1996,1,70,1,39.0,2,4,0,1,42308,49.5,2,3,0,1,1,1,166,0,-1,1
33287,4,2000,1,70,1,67.0,10,3,1,1,44776,90.0,4,3,0,2,2,1,300,0,1,0
33288,4,2010,1,70,1,83.4,10,2,1,1,70135,175.5,3,3,0,2,2,1,585,0,1,1
33289,4,2000,1,70,1,70.0,2,3,1,1,47143,99.0,3,3,0,2,2,1,331,0,1,0
33290,4,1986,1,70,1,53.7,10,3,0,1,44405,72.0,3,3,0,2,1,1,239,0,1,0
33291,4,2000,1,70,1,98.0,10,3,0,1,51020,150.0,3,3,0,2,2,1,500,0,1,1
33292,4,1995,1,70,1,60.0,2,3,0,1,45833,82.5,3,3,0,2,1,1,275,0,1,1
33293,4,2009,1,70,1,89.0,10,3,1,1,82050,219.0,3,3,0,3,1,1,731,0,1,0
33294,4,2000,1,70,1,49.0,2,2,0,1,55714,81.9,3,3,0,2,1,1,273,1,1,0
33295,4,1987,1,70,1,58.0,2,2,0,1,46552,81.0,3,3,0,2,1,1,271,0,1,0
33296,4,1998,1,70,1,77.9,10,3,0,1,49410,116.0,3,3,0,2,2,1,385,0,1,1
33297,4,2004,1,70,1,76.8,6,4,0,1,49453,114.0,3,1,0,2,1,1,380,0,-1,0
33298,4,1998,1,70,1,86.0,10,4,1,1,50651,130.68,4,3,0,3,2,2,436,0,1,1
33299,4,1996,1,70,2,50.9,2,4,0,0,45160,69.0,3,3,0,1,1,1,230,0,1,0
33300,4,2009,2,70,1,83.9,10,2,0,1,89133,224.4,3,3,0,2,2,1,748,0,0,0
33301,4,2008,1,70,1,134.0,10,2,1,0,77641,312.0,3,3,0,3,2,2,1041,0,1,1
33302,4,2002,1,70,1,116.5,10,3,1,1,56633,198.0,2,3,0,2,2,1,660,0,1,0
33303,4,2006,1,70,1,61.0,2,3,0,0,48361,88.5,3,1,0,1,1,1,296,1,1,1
33304,4,2000,1,70,1,47.0,2,3,0,1,57447,81.0,2,3,0,2,1,1,271,1,1,0
33305,4,1984,1,70,2,43.2,2,2,0,0,61314,79.5,1,3,0,2,1,1,265,0,1,0
33306,4,1999,1,70,1,51.2,10,3,1,1,47852,73.5,3,3,0,2,2,1,246,0,1,0
33307,4,1990,1,70,2,30.0,2,2,0,1,58392,52.5,2,3,0,1,1,1,176,0,1,0
33308,4,1995,1,70,1,45.6,10,4,1,1,69691,95.4,3,3,0,2,1,1,318,0,1,1
33309,4,2012,1,70,1,85.7,10,2,1,1,76977,198.0,3,3,0,2,2,1,660,0,1,0
33310,4,1996,1,70,1,62.5,2,4,1,1,57600,108.0,3,3,0,2,1,1,360,0,1,0
33311,4,1997,1,70,1,101.8,10,3,1,1,38295,117.0,4,3,0,2,2,1,390,0,1,0
33312,4,1995,1,70,1,35.0,10,2,0,1,47429,49.8,3,3,0,1,2,1,167,0,1,0
33313,4,1992,1,70,1,56.0,10,3,1,1,46071,77.4,3,3,0,2,2,1,258,0,1,1
33314,4,1996,1,70,1,70.0,10,4,1,1,42857,90.0,3,3,0,2,2,1,300,0,-1,1
33315,4,2006,1,70,1,115.0,10,3,0,1,58261,201.0,3,3,0,3,2,2,671,0,1,0
33316,4,1999,1,70,1,70.0,2,3,1,1,42857,90.0,4,3,0,2,2,1,300,0,1,0
33317,4,1998,1,70,1,55.0,10,3,0,1,57273,94.5,3,3,0,2,1,1,316,1,1,1
33318,4,2001,1,70,1,65.7,2,2,0,1,42588,83.94,3,3,0,2,1,1,280,0,1,0
33319,4,2001,1,70,1,34.0,2,3,0,1,44118,45.0,3,3,0,1,1,1,151,0,1,0
33320,4,2002,1,70,1,47.0,10,4,1,1,39362,55.5,3,2,0,2,2,2,186,0,1,0
33321,4,1990,1,70,1,31.2,2,2,0,1,44843,42.0,3,3,0,1,1,1,140,0,1,1
33322,4,1993,1,70,1,56.0,2,3,0,1,48214,81.0,3,3,0,2,1,1,270,0,1,0
33323,4,1999,1,70,1,68.0,10,2,1,1,45588,93.0,1,3,0,2,2,2,310,0,-1,1
33324,4,2000,1,70,1,47.6,2,3,1,1,42017,60.0,3,3,0,1,1,1,201,0,-1,0
33325,4,2010,1,70,1,89.0,10,4,1,1,78652,210.0,3,3,0,3,1,1,701,0,1,1
33326,4,2004,1,70,1,89.0,10,3,0,1,67416,180.0,3,3,0,2,2,1,601,0,1,1
33327,4,2006,1,70,1,74.0,10,4,0,1,42973,96.1,3,3,0,2,1,1,319,0,-1,1
33328,4,1985,1,70,1,45.7,10,4,0,1,43682,60.0,3,3,0,1,1,1,200,0,1,0
33329,4,2010,1,70,1,88.3,10,4,0,1,67989,180.0,3,3,0,3,2,1,601,0,1,0
33330,4,1999,1,70,1,75.0,10,3,1,1,40000,90.0,3,3,0,2,2,1,300,0,1,0
33331,4,1988,1,70,1,57.3,2,2,0,1,47993,82.5,3,3,0,2,1,1,275,0,1,0
33332,4,2001,1,70,1,57.6,10,3,1,1,43403,75.0,3,3,0,2,2,1,251,0,1,1
33333,4,1988,5,70,2,53.0,10,3,0,1,47170,75.0,2,3,0,2,1,1,251,0,1,0
33334,4,2010,1,70,1,99.8,10,2,1,1,70154,210.0,3,3,0,2,2,1,701,0,1,1
33335,4,1998,1,70,1,52.0,2,3,0,1,40385,63.0,3,3,0,2,1,1,211,0,-1,0
33336,4,1998,1,70,1,61.0,10,2,1,1,47541,87.0,3,3,0,2,1,1,291,1,1,0
33337,4,2008,1,70,1,71.8,10,2,0,0,62422,134.4,3,3,0,2,2,1,449,0,1,0
33338,4,2000,1,70,1,45.0,4,4,1,1,50667,68.4,1,3,0,1,1,1,229,0,1,0
33339,4,1993,1,70,1,80.0,10,3,1,1,50000,120.0,2,3,0,3,2,1,400,0,1,0
33340,4,2000,1,70,1,43.0,2,4,0,0,53488,69.0,2,1,0,1,1,1,230,0,1,0
33341,4,2015,1,70,1,102.9,2,2,1,1,80684,249.0,3,3,0,3,2,1,831,0,1,0
33342,4,1996,1,70,1,39.0,2,4,0,1,46154,54.0,4,3,0,1,1,1,181,0,-1,1
33343,4,2012,1,70,1,76.0,2,3,1,1,61184,139.5,3,3,0,2,2,1,465,0,0,0
33344,4,2007,1,70,1,136.4,2,3,1,0,76996,315.0,3,3,0,3,2,2,1051,0,1,1
33345,4,1988,1,70,1,33.0,2,3,0,1,45455,45.0,3,3,0,1,1,1,151,0,1,0
33346,4,1996,1,70,3,56.6,2,4,0,1,42433,72.0,3,3,0,2,1,1,241,0,1,0
33347,4,1996,1,70,1,42.0,2,4,1,1,42381,53.4,3,3,0,1,1,1,179,0,1,0
33348,4,2000,1,70,1,133.0,2,4,0,1,52481,209.4,3,3,0,3,2,2,698,0,1,0
33349,4,2000,1,70,1,62.0,10,2,0,1,41129,76.5,3,3,0,2,1,1,255,0,1,0
33350,4,1990,1,70,1,52.2,2,3,0,1,47031,73.65,3,3,0,2,1,1,246,0,0,0
33351,4,1999,1,70,1,98.0,2,2,1,1,63265,186.0,3,3,0,3,2,1,620,0,1,0
33352,4,1994,1,70,3,42.0,2,3,0,1,44048,56.0,3,3,0,1,1,1,186,0,1,0
33353,4,1996,1,70,1,82.3,2,4,1,1,58309,144.0,1,1,0,2,1,1,480,0,1,1
33354,4,1992,1,70,1,35.0,10,3,0,1,45714,48.0,3,3,0,1,1,1,160,1,1,0
33355,4,1990,1,70,1,50.0,2,3,0,1,48000,72.0,3,3,0,2,1,1,240,0,1,0
33356,4,1994,1,70,1,32.0,2,3,0,1,44688,42.9,3,3,0,1,1,1,144,0,1,0
33357,4,1992,1,70,1,34.8,10,4,0,1,44540,46.5,2,3,0,1,1,1,155,0,1,0
33358,4,1999,1,70,1,30.0,10,3,0,1,50000,45.1,3,3,0,1,1,1,150,0,1,0
33359,4,1988,1,70,1,65.0,2,2,0,1,53846,105.1,3,3,0,2,2,1,350,0,1,0
33360,4,2001,1,70,1,88.8,2,2,0,0,66479,177.0,3,3,0,2,2,1,591,0,1,1
33361,4,1996,1,70,3,54.0,10,3,0,1,50926,82.5,2,3,0,2,1,1,276,0,1,1
33362,4,1993,1,70,1,39.0,2,2,0,1,46154,54.0,3,3,0,1,1,1,181,0,1,0
33363,4,1990,1,70,1,52.0,2,3,0,1,47115,73.5,3,3,0,2,1,1,245,0,1,0
33364,4,1995,1,70,1,32.0,2,2,0,1,45313,43.5,3,3,0,1,1,1,146,0,1,1
33365,4,2002,1,70,1,112.0,10,3,1,1,67460,226.66,4,3,0,3,2,2,756,0,1,0
33366,4,1996,1,70,3,62.0,10,3,0,1,41935,78.0,3,3,0,2,1,1,260,0,1,1
33367,4,1995,1,70,1,33.0,2,3,0,1,40909,40.5,3,3,0,1,1,1,135,0,1,0
33368,4,1992,1,70,1,37.4,2,3,0,1,48167,54.0,3,3,0,1,1,1,181,0,1,1
33369,4,2008,1,70,5,55.0,10,3,0,1,50000,82.5,3,3,0,1,1,1,275,0,1,0
33370,4,1994,1,70,1,54.8,2,2,0,1,47445,78.0,3,3,0,2,1,1,260,0,1,1
33371,4,1999,1,70,1,53.0,10,3,1,1,47170,75.0,3,3,0,2,2,1,251,0,1,0
33372,4,1999,1,70,1,77.0,10,2,0,1,38961,90.0,3,3,0,2,2,1,300,0,1,0
33373,4,2009,1,70,1,89.9,2,4,1,1,75409,203.4,3,3,0,2,2,1,678,0,1,1
33374,4,1995,1,70,1,38.0,2,2,1,1,46053,52.5,3,3,0,1,1,1,176,0,1,1
33375,4,2006,1,70,1,72.9,10,3,0,1,49108,107.4,3,3,0,2,2,1,358,0,0,1
33376,4,1995,1,70,1,35.0,10,2,0,1,42857,45.0,3,3,0,2,1,1,150,0,1,0
33377,4,2003,1,70,1,101.0,10,2,1,1,45050,136.5,2,3,0,3,2,2,456,0,0,0
33378,4,1996,1,70,1,57.8,10,3,1,1,43253,75.0,3,3,0,2,2,1,251,0,1,0
33379,4,1990,1,70,1,49.8,10,3,0,1,44177,66.0,3,3,0,2,1,1,221,0,1,0
33380,4,1995,1,70,1,70.4,10,4,1,1,42614,90.0,3,3,0,2,1,1,301,0,1,0
33381,4,1996,1,70,1,49.0,10,4,1,1,42857,63.0,3,3,0,2,2,1,210,0,1,0
33382,4,2005,1,70,1,140.0,2,4,1,1,55000,231.0,3,3,0,3,2,2,770,0,1,1
33383,4,2002,1,70,1,60.0,2,3,0,1,43333,78.0,3,3,0,2,2,1,260,0,1,0
33384,4,2014,1,70,1,110.6,10,3,1,1,76840,255.0,3,3,0,3,2,1,850,0,1,1
33385,4,2001,1,70,1,44.0,10,4,0,1,48864,64.5,2,3,0,2,1,1,216,0,-1,0
33386,4,1996,1,70,1,61.0,2,2,0,1,44262,81.0,3,3,0,2,1,1,270,1,1,1
33387,4,1990,1,70,1,44.3,2,4,0,1,45147,60.0,3,3,0,2,1,1,201,0,1,0
33388,4,1986,1,70,1,55.0,2,3,0,1,48182,79.5,3,3,0,2,1,1,266,0,1,1
33389,4,1985,1,70,1,35.0,2,2,0,1,47143,49.5,3,3,0,1,1,1,166,0,1,0
33390,4,1996,1,70,2,45.0,10,2,0,1,41111,55.5,3,3,0,1,1,1,185,0,1,0
33391,4,1982,1,70,1,49.2,10,2,0,1,56957,84.0,2,3,0,2,1,1,281,0,1,1
33392,4,1995,1,70,1,32.0,2,3,0,1,46875,45.0,3,3,0,1,1,1,150,1,-1,1
33393,4,1995,1,70,1,56.0,10,2,0,1,42857,72.0,3,3,0,2,1,1,240,0,0,0
33394,4,2005,1,70,1,120.0,10,4,0,1,54875,197.55,3,3,0,3,2,2,659,0,1,0
33395,4,2012,1,70,1,76.9,10,2,1,1,51782,119.4,3,3,0,2,1,1,399,0,0,0
33396,4,1997,1,70,1,62.0,10,4,1,1,40323,75.0,3,3,0,2,2,1,251,0,1,0
33397,4,2010,1,70,1,90.2,10,2,1,1,72094,195.0,3,3,0,2,2,1,651,0,1,0
33398,4,1994,1,70,1,55.7,10,3,0,1,49380,82.5,2,3,0,2,1,1,276,0,1,1
33399,4,1993,1,70,1,68.0,10,4,1,1,44118,90.0,3,3,0,2,2,1,301,0,0,0
33400,4,1988,1,70,1,50.2,2,2,1,1,45817,69.0,3,3,0,1,1,1,231,0,1,0
33401,4,1993,1,70,1,58.0,2,4,1,1,43103,75.0,3,3,0,2,2,1,250,0,1,0
33402,4,1995,1,70,1,46.0,10,4,1,1,48913,67.5,2,3,0,1,1,1,225,0,-1,1
33403,4,1987,1,70,1,31.0,2,4,0,1,48387,45.0,3,2,0,1,1,1,150,0,1,1
33404,4,1986,1,70,3,49.0,10,4,0,1,48980,72.0,3,3,1,2,1,1,241,0,0,1
33405,4,2008,1,70,1,136.4,10,3,1,1,75513,309.0,3,3,0,3,2,2,1030,0,1,1
33406,4,2015,1,70,1,48.2,2,2,1,1,53483,77.4,1,1,0,1,1,1,258,0,1,0
33407,4,1996,1,70,2,65.0,2,2,0,0,60000,117.0,2,1,0,3,1,1,390,0,1,0
33408,4,2014,1,70,1,160.3,2,3,1,1,88562,426.0,4,2,0,4,2,2,1420,0,1,1
33409,4,1998,1,70,1,65.0,10,4,1,1,50000,97.5,2,3,0,4,2,2,325,0,1,0
33410,4,1993,1,70,1,70.0,2,2,1,1,47850,100.5,3,2,0,2,1,1,335,0,1,0
33411,4,1996,1,70,1,56.6,2,2,0,0,55654,95.0,2,3,0,2,1,1,316,0,1,1
33412,4,1979,1,70,1,99.8,10,2,0,1,79675,238.5,3,1,0,2,2,1,796,0,1,0
33413,4,2002,1,70,1,100.0,10,2,1,1,82000,246.0,2,3,0,2,2,1,820,0,1,0
33414,4,2012,1,70,1,76.0,10,2,1,1,55263,126.0,3,3,0,2,1,1,420,1,1,1
33415,4,1993,1,70,1,64.8,2,4,1,1,46289,90.0,2,2,0,2,2,1,300,0,1,0
33416,4,2000,1,70,1,37.0,2,4,1,1,64865,72.0,3,3,0,1,1,1,241,0,0,0
33417,4,1990,1,70,1,32.0,1,3,1,1,46875,45.0,3,2,0,1,1,1,150,0,1,0
33418,4,1990,1,70,1,33.0,10,3,0,1,45455,45.0,3,3,0,1,1,1,151,0,1,0
33419,4,2009,1,70,1,101.0,10,3,1,1,74760,226.5,3,3,0,3,2,1,756,0,1,1
33420,4,1988,1,70,1,34.5,2,2,0,1,47785,49.5,3,3,0,1,1,1,165,0,1,0
33421,4,2005,1,70,1,84.1,2,4,1,1,54077,136.5,3,3,0,3,2,2,455,0,1,1
33422,4,2005,1,70,1,96.0,10,3,1,1,42708,123.0,3,3,0,4,3,3,410,0,0,0
33423,4,2015,1,70,1,78.0,10,3,1,1,70513,165.0,3,3,0,3,2,2,551,0,0,0
33424,4,1995,1,70,1,52.0,2,3,0,1,48077,75.0,3,3,0,2,1,1,251,0,1,1
33425,4,1995,1,70,1,70.4,10,4,1,1,42614,90.0,3,3,0,2,1,1,301,0,1,0
33426,4,1998,1,70,1,68.0,2,3,0,1,52957,108.0,2,3,0,2,1,1,361,0,1,0
33427,4,1985,1,70,1,35.0,2,3,1,1,48000,50.4,3,3,0,1,1,1,168,1,1,0
33428,4,1989,1,70,1,58.0,2,3,0,1,49138,85.5,3,3,0,1,1,1,286,1,1,1
33429,4,1998,1,70,1,43.0,2,3,0,1,47674,61.5,3,3,0,1,0,1,205,0,1,0
33430,4,1988,1,70,2,34.2,2,3,0,1,52632,54.0,3,3,0,1,1,1,181,0,1,0
33431,4,1985,1,70,1,39.0,2,4,0,1,44872,52.5,3,3,0,2,1,1,176,0,1,0
33432,4,1985,1,70,1,32.0,10,3,0,1,46875,45.0,3,3,0,1,1,1,150,0,-1,0
33433,4,1988,1,70,1,41.9,2,4,0,1,40573,51.0,3,3,0,1,1,1,171,0,-1,1
33434,4,2006,1,70,1,55.0,10,2,0,1,60000,99.0,3,3,0,1,1,1,330,0,1,1
33435,4,1990,1,70,1,60.0,10,2,0,1,50000,90.0,3,3,0,2,1,1,300,0,1,0
33436,4,1986,1,70,1,81.0,2,3,0,1,43086,104.7,3,3,0,3,1,1,349,0,0,0
33437,4,1989,1,70,2,35.0,2,3,0,1,48571,51.0,3,3,0,1,0,1,170,0,1,1
33438,4,1994,1,70,1,37.0,10,4,1,1,45896,51.0,3,3,0,1,1,1,170,0,1,1
33439,4,2007,1,70,1,136.4,10,3,1,1,76979,315.0,3,3,0,3,2,2,1050,0,0,1
33440,4,1996,1,70,1,40.0,2,3,1,1,45000,54.0,3,3,0,1,1,1,180,0,1,1
33441,4,1999,1,70,1,55.3,2,3,1,1,45208,75.0,3,3,0,2,2,1,251,0,1,0
33442,4,1990,1,70,1,59.0,10,3,0,1,42373,75.0,3,3,0,2,2,1,251,0,1,1
33443,4,1994,1,70,1,50.5,10,4,0,1,49505,75.0,3,3,0,3,1,1,251,1,1,1
33444,4,1996,1,70,2,42.0,2,3,0,1,47619,60.0,3,3,0,1,1,1,200,0,1,0
33445,4,1992,1,70,1,50.0,10,2,1,1,45600,68.4,2,2,0,1,2,1,228,0,0,0
33446,4,1989,1,70,1,51.0,2,3,0,1,44118,68.0,3,3,0,2,1,1,226,0,1,0
33447,4,2000,1,70,1,42.0,2,3,0,1,44048,55.5,3,3,0,1,1,1,186,0,1,1
33448,4,1995,1,70,1,65.0,10,2,1,1,46154,90.0,2,3,0,2,1,1,301,0,1,0
33449,4,2008,1,70,1,90.8,10,4,1,1,54822,149.4,2,3,0,3,2,2,498,0,1,0
33450,4,2001,1,70,1,53.3,10,3,1,1,46887,75.0,3,3,0,2,1,1,250,0,1,1
33451,4,1998,1,70,1,72.0,10,3,0,1,45556,98.4,3,3,0,2,1,1,329,0,1,1
33452,4,2000,1,70,1,110.0,10,4,1,1,43636,144.0,4,3,0,3,2,2,480,0,1,0
33453,4,1985,1,70,1,37.2,2,2,0,1,48387,54.0,2,3,0,1,1,1,180,0,1,0
33454,4,1993,1,70,1,58.0,2,4,1,1,43103,75.0,3,3,0,2,2,1,250,0,1,0
33455,4,1990,1,70,1,34.0,2,3,0,1,47059,48.0,3,3,0,1,1,1,161,0,1,0
33456,4,1997,1,70,1,35.0,10,2,0,1,45714,48.0,3,3,0,1,1,1,160,0,0,0
33457,4,1998,1,70,1,52.0,2,3,0,1,46154,72.0,2,3,0,2,0,1,241,0,1,1
33458,4,2006,1,70,1,102.0,10,3,1,1,64216,196.5,3,3,0,3,2,1,656,0,1,1
33459,4,1988,1,70,1,64.0,2,3,1,1,43750,84.0,3,3,0,2,2,1,280,0,-1,0
33460,4,1998,1,70,1,58.0,2,2,0,1,52586,91.5,3,3,0,2,1,1,305,0,-1,0
33461,4,1999,1,70,1,34.5,10,3,0,1,43478,45.0,3,3,0,1,1,1,150,0,0,0
33462,4,2000,1,70,1,112.0,10,3,0,0,72500,243.6,3,1,0,2,2,1,812,0,1,0
33463,4,1986,1,70,1,43.6,2,4,0,1,42431,55.5,2,3,0,1,1,1,185,0,1,0
33464,4,2017,1,70,1,43.0,2,2,1,1,46512,60.0,3,2,0,2,1,2,201,0,1,0
33465,4,2010,1,70,1,112.3,10,2,1,1,71155,239.7,3,3,0,2,2,2,800,0,1,1
33466,4,2012,1,70,1,85.0,2,3,1,0,85872,219.0,3,3,0,3,2,1,730,0,1,1
33467,4,2004,1,70,1,88.0,10,4,1,1,45455,120.0,3,3,0,3,2,1,401,0,0,1
33468,4,2013,1,70,1,75.5,2,2,1,0,55637,420.0,3,2,0,2,2,1,421,0,1,0
33469,4,1985,1,70,1,37.0,2,4,1,1,48649,54.0,2,3,0,1,1,1,181,0,1,0
33470,4,2003,1,70,1,155.0,10,3,1,1,61935,288.0,3,3,0,3,2,2,960,0,1,0
33471,4,1999,1,70,1,45.9,2,2,0,1,45752,63.0,3,3,0,1,1,1,211,0,1,0
33472,4,2000,1,70,2,45.0,2,3,0,1,52222,70.5,2,3,0,1,1,1,235,0,1,1
33473,4,2000,1,70,1,60.0,2,3,0,1,53333,96.0,3,3,0,2,2,1,320,0,1,0
33474,4,2006,1,70,1,96.3,2,3,1,1,49849,144.0,3,3,0,3,1,1,481,0,1,1
33475,4,2008,1,70,1,79.5,2,3,1,1,62909,150.0,2,3,0,2,2,1,501,0,0,1
33476,4,1990,1,70,2,37.0,2,3,0,1,50000,55.5,3,3,0,1,1,1,185,0,1,0
33477,4,1990,1,70,1,51.0,2,3,0,1,47059,72.0,3,2,0,2,1,1,241,0,1,0
33478,4,1995,1,70,1,41.0,2,2,0,1,39756,48.9,3,3,0,2,1,1,163,0,1,0
33479,4,1999,1,70,1,43.3,10,3,0,1,46189,60.0,3,3,0,1,1,1,200,0,1,1
33480,4,1999,1,70,1,57.0,2,4,1,1,43860,75.0,3,3,0,2,2,1,251,0,1,0
33481,4,1998,1,70,2,63.6,10,3,0,1,44025,84.0,3,3,0,2,1,1,280,0,-1,1
33482,4,1984,1,70,2,49.0,2,2,0,1,64286,94.5,3,3,0,2,1,1,316,0,1,1
33483,4,2008,1,70,2,72.2,2,3,0,1,49564,107.4,3,3,0,2,2,1,358,0,1,0
33484,4,1992,1,70,1,32.0,2,4,0,1,46875,45.0,3,3,0,1,1,1,150,0,1,1
33485,4,1992,1,70,1,38.0,2,3,0,1,47368,54.0,3,3,0,1,1,1,180,0,1,1
33486,4,1988,1,70,1,33.9,2,3,0,1,44248,45.0,3,3,0,2,1,1,151,0,1,0
33487,4,1995,1,70,1,34.0,10,3,0,1,44118,45.1,3,3,0,1,1,1,151,0,1,0
33488,4,1990,1,70,1,35.0,2,3,0,1,42857,45.0,3,3,0,1,1,1,150,0,1,0
33489,4,1996,1,70,1,57.0,2,4,1,1,45614,78.0,3,3,0,2,1,1,260,1,1,0
